Title,Sumber,Tanggal,Ringkasan,Link
iOS 18.2—What To Know About ChatGPT Siri Integration And Your Privacy - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}","Mon, 16 Dec 2024 15:46:27 GMT",iOS 18.2—What To Know About ChatGPT Siri Integrati... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSzI1ZHBGSHBrQi1xeGliU3I4RW5qaS1ySFVTZnkxTlRpNExvajlqUjRacjIwZFcxV3Y5MWtLblV3RHpTWlZDbFZGRF9MNE13dGpYRzlXRXlFT3pOQkRkUzUzY2E0Y0xmQVZwYlVTdHoxLXNjejZWbGhiNzQ0aFB4YS0ydzFvck5RU3EtRkdkbHVhVzZJOVd2WGhmbHJkMWgtcTZmQlFWamRmOGNvM0lDSUxnRnRILWZUMTkwNVdEVGdrY1E?oc=5
New ChatGPT feature to end Google's search dominance? Details here - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}","Tue, 17 Dec 2024 02:03:44 GMT",New ChatGPT feature to end Google's search dominan... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeDlzcW5qb3dJc3dzdmlrLWZ5czZ6MzFxNnVELXZzaVh4T2s2SUtBeU9tdkVrT3lsdmFRb2dIRzFDZVpEYl9JRm85cVdPMDlmbFhXVlloVUJyNk5tbVppMFlWeUxqbS1SR0lHUnBiV2UwV291aWFScFJPU2FWOXhYSmtpQWJmSjBpYkcwWFZXWXlPbWhlOHd0NHExemUyQWQ5bUxFMEZ4YW92Q3FlMXJrblhXenQtNk5OSG1EYzlscjNHUk3SAcgBQVVfeXFMTjNYb3MwTDV6NnhJMHN3X21mYW50MlVXS0FKbmlTUWlKRWprbE5WQUhvVzI5SHNhbjVhbzZTUWZfalRRbHBWZy1hMjE1RFd3aWZoZEpGWDd6NzQ4bXVHOXpmUjFQeGlWeE1tc1pIbWpZcUNlS1lrVXhPZFRMTE1qcVVLcXd0UmFWUDA2QWJCMTFMeXJRNkEtbERmQ2FfSGFCandVWEV2MXM2NkVoTUdQcWM3NVZ6YldubUN0bjZwWVU2aUlhUlhxYkc?oc=5
Introducing ChatGPT search - OpenAI,"{'href': 'https://openai.com', 'title': 'OpenAI'}","Thu, 31 Oct 2024 07:00:00 GMT",Introducing ChatGPT search - OpenAI... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiYkFVX3lxTE5wX0Mya2pYOEJaR2JQbkw4WE1SdmRPa0pSNVZCT0VsSFFIQ0dXZ1NtOXQ5clVZbFo3aFlwcjQ0VWlMYVpnYmo0MTFrVmlxdU9yUWZJbVI3MU56UkxzQ1FaSmxn?oc=5
ChatGPT Search Is Now Free And It’s Coming For Google - Dataconomy,"{'href': 'https://dataconomy.com', 'title': 'Dataconomy'}","Tue, 17 Dec 2024 11:29:17 GMT",ChatGPT Search Is Now Free And It’s Coming For Goo... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMikAFBVV95cUxPdGZpWklVZ0lYR0ZvV3hQME1mV1M1eUtCY2hzTWxHUEQ1STNLWnRfZ0pFaHlpZGswT0xya2tEMFJ2ejF0aG5MeFNvX2llZUtZOWlJV1JVTWFnRlVWMW1uMlFlXzhfVFpDTVZtU3VTUzQzdVlyTUt0NFB2TTBxbDBHNzZrRHhWSTR5Mm5qcFJmZEs?oc=5
ChatGPT - Britannica,"{'href': 'https://www.britannica.com', 'title': 'Britannica'}","Fri, 13 Dec 2024 08:00:00 GMT",ChatGPT - Britannica... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiWEFVX3lxTE9MaUozdjdvek1BazVER3BRbWR3SnNVMTJCcUJRbjROcjZ6WG9tZDZXOFZUdVZ6Um1OOUtNZWlXN2VSUGxKY2ZSVHA1d1ZFbW1SVXZnWks1RC0?oc=5
ChatGPT can now see through your phone's camera and screen — one of its most impressive features yet - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}","Fri, 13 Dec 2024 19:10:00 GMT",ChatGPT can now see through your phone's camera an... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMinwFBVV95cUxNT3ZBU3YzOWRaMUJSb3BQQkViLS1jZ01adjUyLTlMRllXVWtrRkVPOVhFN1gtVHA5Z3NXWE00SHR0b0EtT1NoODd3THk4VlZXNHE3MTlBdDJLUWp6ME5SanVRM0VGYjQtaTlFTHYxSWNidjFmYVh5VEMwZ0lva0paZ1kySjc2dDZ2U2tmMGk4elNaZWx2MkQ4U29oeDhRRFk?oc=5
"OpenAI Expands ChatGPT Search to All Users, Challenging Google's Dominance - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}","Tue, 17 Dec 2024 11:49:31 GMT","OpenAI Expands ChatGPT Search to All Users, Challe... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMHRVY2szNEcxQ2JaWi1qb1VrWElsdkc4bi0tX0FiaUdtclJkeHRRVkp3aW5mUkN6NmxnT05TbXh2a2ZFQkJIa21rV3FMRWwyQnZ2dmtpa0NYQy1RVF9KM00xLVpXSmlWc29fV2NnNU5uSGREQjM5cks2TFpvLTBFNXNjWHFDZnhE?oc=5
"What To Expect From OpenAI 2024: ChatGPT Upgrades, New Tools, And How To Watch Live - NewsX","{'href': 'https://www.newsx.com', 'title': 'NewsX'}","Tue, 17 Dec 2024 18:12:00 GMT","What To Expect From OpenAI 2024: ChatGPT Upgrades,... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQR2pla2NpUElaRy1IdWt2a0RCb0hNb3FVN3NJT0tvMThzbkRXcHpXMXo4ZlE1bEFmRWVMUnllQW9RT2lVNE81ZzQ2b0ZpaFpPYl9MUklSa1F3d3RnUW1wZi1BV2RNaFhXVV85RzdJUExJdkhBT3ZJdFBGVzFEUXJEdU93TlBFWTVWU3ZGWHdZRXJiQnl4dWFxWWloWFpPc3l2RU1OWnJXanRuUU1PeWk5Ukk0NF9zUm1O?oc=5
ChatGPT Won’t Say My Name - The Atlantic,"{'href': 'https://www.theatlantic.com', 'title': 'The Atlantic'}","Tue, 17 Dec 2024 18:07:28 GMT",ChatGPT Won’t Say My Name - The Atlantic... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMikAFBVV95cUxOalJ1Z1E4NHFSMTJGWW9NaENSRUw1N1VkVEhxTkdoS19JWXR5Y0Fmbjc2RlZINDNKY19kWnNkeXVaZjJMSmRDVENBSlJVSzNnWW5yeXBoQmVBbWQtQS1OYUNlcWVJZ25vRUo1TE16dC11RlJQeHpjd3NTWktTYU93eUVtY2EyTDg1M0cyblhTOUI?oc=5
ChatGPT search engine gets roll out for all users ｜ BANG Showbiz English - 共同通信,"{'href': 'https://nordot.app', 'title': '共同通信'}","Tue, 17 Dec 2024 12:00:00 GMT",ChatGPT search engine gets roll out for all users ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiT0FVX3lxTE1MN0MtUlh3bXUxNnJsZjljRFlnVG5fbWpJVW1KblNsNDhtbmY0R29za2VMR0ZmYlA5dUJyT09ublo0ZElMTDZoNjVycEh3amc?oc=5
ChatGPT Now Lets You Search the Web With Your Voice - PCMag Middle East,"{'href': 'https://me.pcmag.com', 'title': 'PCMag Middle East'}","Tue, 17 Dec 2024 13:08:21 GMT",ChatGPT Now Lets You Search the Web With Your Voic... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMijAFBVV95cUxPUlZfSHlEUGRlVTRSU2FqTG50V19MbnJacTZmX1RXeHd3cU9jVWZnRjREclhzQnVYcGROVWg3bnk5VkpTMjJ2MGszNEZ5eGwwd0dHN0s5ZzdvVmoydjl5c29xT3JOUF90bVpocEVNVV84RU1YS185bHQzcXFoTElUMFA2TTVEYnNBR3JoSQ?oc=5
"I pitted ChatGPT search against Perplexity to see which was the best AI search engine, and the results surprised me - TechRadar","{'href': 'https://www.techradar.com', 'title': 'TechRadar'}","Tue, 17 Dec 2024 16:41:04 GMT",I pitted ChatGPT search against Perplexity to see ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiggJBVV95cUxOMXJfVXVUZFoxa0wydEdMaE55R081UXhKZG9uV2xDdXZhdXVkdWVKd0dRQXlKczNMclFJREtIN1dXVExqQ0swMVAtRGFKbW5PSEJfNGEtcVZqVmd0VDRKYmJjUFBqUF96YVJCclhnTW9CeGFoODVWZWRlRVBibXpmM3h3aTBqTUcyRnFiWU1IV0xjX0paMWxfYjRMeGxGbTFmRjYxck9uSEg1cEZJYTM4SEhWZnQxNS1QMmY5UHNVSFlMUUg0U3BTSXRWenpMZnJ0dFlWVGwxellmc1lOTjhMeEdDREE5aVNHU0FJQTVtTEtpN2Q3Wjl2Z1NxWlFZaXVVS0E?oc=5
Mastering Image Generation With ChatGPT: A Beginner's Guide - Tech.co,"{'href': 'https://tech.co', 'title': 'Tech.co'}","Tue, 17 Dec 2024 15:28:31 GMT",Mastering Image Generation With ChatGPT: A Beginne... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiXkFVX3lxTE45NUhOZ253VXBNT1VQY1VYYWJidUduYmlTOUVaZVl5VTRUYWdHT1czWXlLQzBrNzRndGVHZUhGZjV1bDNNWWk2VFA1RGhORUVqNlZrU0lnTGk2Wml5VXc?oc=5
"OpenAI launches ChatGPT Projects, letting you organize files, chats in groups - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}","Fri, 13 Dec 2024 21:56:23 GMT","OpenAI launches ChatGPT Projects, letting you orga... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRUFoa2Q2V2l4M2x2empGV0lJUVNGWl82UnlLQnBEN01jVXp2WlJUeV9mcVJCNXhBcVItWFBqZzc3UDkxQVlrY04tYnNpR3VJMFZ3VkZYbFZDSkJ4SWNEWHhsLVMxQUR3UVpBRHBicDJ0RmI0RjdGZWpVRWwwTlZ4aXRDR1JmVW92cGw2V3dPT2hOSEV1SlJFbG1HY0xMVGR5aUpGRWpR?oc=5
Live Updates: 12 Days of OpenAI ChatGPT announcements and reveals - StartupNews.fyi,"{'href': 'https://startupnews.fyi', 'title': 'StartupNews.fyi'}","Tue, 17 Dec 2024 17:19:04 GMT",Live Updates: 12 Days of OpenAI ChatGPT announceme... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiogFBVV95cUxNdFNCckJHTE1Rd0MtV0hReHJzb0JRcHNZSU9PbEp1cjF0Y0c5OUxzaXotSmZ2RWpwMG5IYjhoZ29SeXpTT1ZFbktUSERMdzdLRWtsQjNNdHJVZUk4VDNpcWpGTmVRZEhxSkNEWW9VWHF0OHlDUmNkeTlBUl94bURmS2dNS3RCQl8taV8wLU5PQkd6Si1jVlZ0YU9SNF9DSVNobmc?oc=5
ChatGPT’s search surge: 1% market share predicted by 2025 - Search Engine Land,"{'href': 'https://searchengineland.com', 'title': 'Search Engine Land'}","Mon, 16 Dec 2024 21:47:00 GMT",ChatGPT’s search surge: 1% market share predicted ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMifkFVX3lxTFBnVU1Scm5OSkpKSWZ3Rjl2MldZc2xSN3NqYUg3cEhhY1J1XzItY1JvWlVLaVJseUt4azc5MG9oM2xrQk4xUWJrQ2VXUlhfUFFoczdRUGZUQzBJSWY4U1ZmdWdZZG1ObjdhUWVJZ3NlLVBfRlhQYmlDT1luQXJYUQ?oc=5
"ChatGPT now understands real-time video, seven months after OpenAI first demoed it - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}","Thu, 12 Dec 2024 18:01:06 GMT","ChatGPT now understands real-time video, seven mon... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWNieXVRZTZXWnpUQ1NQUE9pU0NIYXR0RTJGSm9HTFdfdDVGQzVPUW15OGRPdDBELU96S21lRUswbVZxQmc5ZkRHeWRzMFdzUHd4dXdYcjZoeUpvdjhYTV9NZjJPdjdHTWNTcktDU0NyZlJvOGF0clNOVlBySFJ2YkFGOUNxZklDQ25vMFc5a0IzbGhMSWwyTGRXV0tBQzZibGdmVTl3YzlBNDNvSnZkU0hNYUVIdnc?oc=5
Sora is here - OpenAI,"{'href': 'https://openai.com', 'title': 'OpenAI'}","Mon, 09 Dec 2024 08:00:00 GMT",Sora is here - OpenAI... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LemxPNmRQdnVyOUJXNEpmQ3hUdHkxQjU2dTN6T29HRW91bjhQVElZV2lieUl0TWFhRlhZVFRpdzZaUDJkTDZ5T0x2MzhZQU0?oc=5
"Introducing canvas, a new way to write and code with ChatGPT. - OpenAI","{'href': 'https://openai.com', 'title': 'OpenAI'}","Thu, 03 Oct 2024 07:00:00 GMT","Introducing canvas, a new way to write and code wi... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5uOHZ6NlJ1QVJhTDJGQXo1dlJVY3ROaEQ4MXpsRWt6blR0UjNGb3hJT3hJdFM2VHQ2dUZjaHViMzhlMmZSdkJQT2oweWtSNEZxQXVQcGY0Zw?oc=5
"ChatGPT Is All You Need: SearchGPT Now Available to Access For Free, No More Subscriptions - Tech Times","{'href': 'https://www.techtimes.com', 'title': 'Tech Times'}","Tue, 17 Dec 2024 13:40:26 GMT",ChatGPT Is All You Need: SearchGPT Now Available t... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMizgFBVV95cUxPb2d6MlhqMnA2VUtWTVVUb2tBRl85TDUtZURNTHR6eXlaQWFXSHktNzB3OURfdjBUMUNsTGJZdEhvaFUzNXB1X2ZsQWlvNHl4OE5lMHprdFkwYXZidTNIZmwzSVRGWDRvS2ZqczBtMzdCekVVS3NQd05NakpQWU95T3VTcE9XN1M4VzNkdmJvT1hXUDRlT01yZ1Z3dkxKd3ZQV2E0UjNOeWdfNFlROENCMklnT2EtUmRRVXB4MGFKc2tUQkozUmJ1VHllN3pwUQ?oc=5
ChatGPT search now open to everyone in challenge to Google - News24,"{'href': 'https://www.news24.com', 'title': 'News24'}","Tue, 17 Dec 2024 06:11:17 GMT",ChatGPT search now open to everyone in challenge t... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiowFBVV95cUxQRDZXM1JhSm41a1NONldSOGdWR3JsRTFvcU5jbWdqSVhQbFoyb1RyMVE5SHFxV3U3LXF2cDhfX1NxemVhWnhMVlBfelNILU1nVmswVTczZ0NxNVRNMTVWamlqaDhhaFk5R2trQXU1X0N3OFFva3hIMnRfbmhJQ0Q4Z1A0Vk83VjY1aGJwUzNwd3VYU0ZXQmg3Q2NMdVZ0dFFxX09F?oc=5
OpenAI blames its massive ChatGPT outage on a ‘new telemetry service’ - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}","Fri, 13 Dec 2024 15:12:42 GMT",OpenAI blames its massive ChatGPT outage on a ‘new... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMipAFBVV95cUxPSkl5Wi0xZm9tQ2hYVFVjcXRENWpSX0EzaEFLRlZ0TnBYM3NMT3pIMkxncURhd2hSV0ZzLTJaT1IzaEJ0cEJVZ0VEQ2dGcFF6U3ZkVU94aVVjSVZvSjJ0UFJ5bEs3b0psYV9XQ2J4WjBFcU9DQzh1RE9fYkhjdGxjSHpUR3BfUEJGcGpmSXczRGJPU2dDZTNlWmM2bHVVeWNReDlCSQ?oc=5
ChatGPT Search Now Available for Free in Challenge to Google Dominance - Tech.co,"{'href': 'https://tech.co', 'title': 'Tech.co'}","Tue, 17 Dec 2024 13:38:30 GMT",ChatGPT Search Now Available for Free in Challenge... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xZWh2UGkyUmZKd2xYRWR0VGpWSldmVVdCaXZhanNUaHM4cjBKSXB1ZmU0VGcwV0IzbFRfemUxcUYxTU9yNmQ4YkZrZDJVNEtJWTJtUTJFdTIxcWt0ZVBv?oc=5
Apple launches its ChatGPT integration with Siri - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}","Wed, 11 Dec 2024 13:00:01 GMT",Apple launches its ChatGPT integration with Siri -... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMijgFBVV95cUxNd2wydUs4dDJWR2syVkVQT2k2Sk8tR19CaF9tVlhHWUR3UHJReEFwa1ExQ0RfMlZJekJkbVl6THhfWjc3WTUyak01WDVndTNWNUhNemhFWkNJVWppNVVjVWlqMkJwSml6aGU4X2NSajFnLTZkTUp3aHFBN2RKeS1nbmlXbFFsR1VWMFRwUVRB0gGTAUFVX3lxTE9mVE1DQ1lkZF9JRm5ORjFvSUhnOVZNWmVEQlR2ZUVrVlFQVFRKNnVWMUZndS0yUDhJQzVsMU5NSzh1QWtWelhxbDI1Z28zWmdaem5MMWp0SjNaanJPSHQ5VVVZY0d3Yi1lTHhjb0VreUhPbU5mUEdLbFRFcUJSbGNXTTUzTTJZTElSTy1MdzRMNkp2SQ?oc=5
"ChatGPT Update: Free Web Search, New Voice & Maps Features - Search Engine Journal","{'href': 'https://www.searchenginejournal.com', 'title': 'Search Engine Journal'}","Mon, 16 Dec 2024 22:48:57 GMT","ChatGPT Update: Free Web Search, New Voice & Maps ... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMinwFBVV95cUxQS2JBdVZuSmhSWEl5UTV6eFhESjlXUXFjUlNxdjVpM081NW40VzQtY0xhLUUtbWpTTDFITXRQeW5DcF9ldldBMTNHZWY0bnZfRE9oRm50SGpiMVl0b3J2WmlPd2twa0lpMm53QXFidmI4aU9taDNrclZpQ3JYMG55R2R3UW5DN21KeTV4d0M5N2tRaVNyREFZMEplY1dNZW8?oc=5
You can make ChatGPT sound like Santa Claus for the holidays - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}","Thu, 12 Dec 2024 18:40:01 GMT",You can make ChatGPT sound like Santa Claus for th... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMimwFBVV95cUxPUlE5S2JZakd0ZGUyZGxMdlVtS1FpR1BSYVo4V1JnMHBRZEwtZmY0MlZycFQ4aXc2ZkxzYnlSR01hdDBFeUJUci12N3ZZeFptMElDaHQ3eGxqclpZcFB6ak5XNWRWdWdLRFNRSlM3QXBZT05EYXhVdjlGc1poYVdqdXBLSEkwaVJISThBUVVSdlhMWkM3NnYyNEw1bw?oc=5
"OpenAI Gift Wraps ChatGPT's AI Search For Everyone, Check Out The Demo - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}","Tue, 17 Dec 2024 14:07:00 GMT",OpenAI Gift Wraps ChatGPT's AI Search For Everyone... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMibEFVX3lxTFBHMmRUSXlaeHZnb2RjWDA5SXpUZDliZ1RGZUxYTDRkM25jMVN0ajhnNHdoYnRTU0F1OTBERzRSTUIwVXRVTDEzWDFGTXZvNjgwTVc4eWZqQVlwUWZlbE5CZ1lFMWVqSUJqZFgxaw?oc=5
Google challenges ChatGPT creator for the AI video creation crown - PhoneArena,"{'href': 'https://www.phonearena.com', 'title': 'PhoneArena'}","Tue, 17 Dec 2024 10:51:23 GMT",Google challenges ChatGPT creator for the AI video... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ0F4dktEZG5PSy0zSi1wVUE0Z0oyTFd6LWNZams3Q3FXX1dJMzdGalEwNE0xSWh6OGlIam4wRHRFRmduZjBZRU9TTWxuNXYxUFk2T21EWW1GMlVmVGRIei11U0lOZzlDU0RHX2d2U3huQWFCX183bU9RU05sb1R4NjJyNDFtYzdLOHlFNU5ESjBjQ0JWdTRJ?oc=5
ChatGPT search engine rolls out for all as OpenAI takes aim at Google - Proactive Investors UK,"{'href': 'https://www.proactiveinvestors.co.uk', 'title': 'Proactive Investors UK'}","Tue, 17 Dec 2024 17:54:00 GMT",ChatGPT search engine rolls out for all as OpenAI ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaWd2RUVzVU5FYTVjMDZxd0NqRmZENkZFV1hMcng5QXRscDlnME83MHhicW9wcDBQdnNuQXUwNmxVQVJMRWE5cFp5RUhiZlZMSHdpNkdvaC01eEZ2a0lfUGpJa2NhZUxJX3NTeFVzVUJCXzRoX0lBZjY5dnZRTmR0S2VwTDlEMUNBSHNTbXpaRG5PNGZ4dTJZREptRnNQdEZGY0ZmMXQ4R0tldHpkWFZnZ2VEd1pIRFVkSjNOMV8xb3lTZi02R1VvLUdfaURCZXoyVGxZVXVfbDZVUQ?oc=5
OpenAI Starts ChatGPT Search Rollout To Free Users - Lowyat.NET,"{'href': 'https://www.lowyat.net', 'title': 'Lowyat.NET'}","Tue, 17 Dec 2024 02:29:29 GMT",OpenAI Starts ChatGPT Search Rollout To Free Users... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiekFVX3lxTE5QU3ZkSUZIWDJLVHU4ak1sQzNGMDBSc3ZKeWZ3VFdiNXVGSjNVeU1EZGxPRi12Nlk0aWd2LWJSVWFxRFhRUlRKMHIyUHh0N2ZvYUxTY2RzYzZnaVJNQVVkQ0VWUG9iZF96RmlERklETl9Sb0FfVHlfUVp3?oc=5
"ChatGPT gets screensharing and real-time video analysis, rivaling Gemini 2 - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}","Thu, 12 Dec 2024 21:55:49 GMT",ChatGPT gets screensharing and real-time video ana... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiowFBVV95cUxPcFpmeGFtU21Pd3ZfOENhSm02UWVxcGVZdzF6cFlVTTlwaTBaVHZzbGljMlJZMFl6LXY1OHg0c3VIX2Nyb19ObU15RlJQZ25QTTlDeEREZDdNZnFBVS1nRUpqMHF2Ujg0emFuMTc0TTFnQ0FWbHpCQV81TWxUNHlMVHViOS14Q0YwRHlfM0NDVnlWc0NRYUJyR05RQnJid3UweXIw?oc=5
"ChatGPT adds live video access to ""see"" what your phone sees - Axios","{'href': 'https://www.axios.com', 'title': 'Axios'}","Thu, 12 Dec 2024 18:07:13 GMT","ChatGPT adds live video access to ""see"" what your ... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMifEFVX3lxTE9lRjk1dW02TEY1Q21adWJhU2xvcWNQVzJCR3pGSGs4aVpzQUsybzZfcTNQRU5BWGdIWFU0dXZza2U0N2U1aEdSM0tEaVN2dnFXakRrZTZ3eU1YOGlGVE93VlJKdGF3ZGZVMUttMTlTcl9iYUFQM1ljTVZlNVQ?oc=5
ChatGPT’s Google Search rival is now available for all users: All the details - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}","Tue, 17 Dec 2024 14:35:40 GMT",ChatGPT’s Google Search rival is now available for... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMi1AFBVV95cUxPclAwWFoteXVVSzd1MDdPdTVrYnNGMHpsVHpPSzVhMUNjUkZIck92NEhoWk8wT3pQTFZGdm5JaWdwQnZsMDBMYlM1MGxabTNYeDZOZWZTQjctdGlKZ2ZfUlEwTVk1ZW5XWU0wNkpvVkt2VWMxU096MU9jajF2MlVVZC1FTUtvUzNuWGlFZkxMQkpWaDB4VFVLUmoySzhlVllqOG9EN21jREdRY1RabmJKNnl3NVZ0RzQ5aVZ2S0lCaUZLOUhSVUFhVlIweVowMnJZVE9NRtIB2gFBVV95cUxNWVF2TWs5aEtzVWV0RnVZSmItUTlseFMzemJLVFlXNWJaMnV6SHFMbFh1VXFyWThMLUMxa05LSlYyZFppYnFraW9JUjZ6QldhcUYyX1hmVjVtbVZPNks2QVJnMjl3T192U3BQV0Q4RmM4UXloOVQxYWVFaHdZWldYeGpXN0doUGstYmJSMFNrSWN6WFpsTVA5N2hnTnZyR3lPTHR4Mm9YZ1JlcFpHR1RrM2Q5Y01zTFRYSWtYWHoyaGJGNnFYQWpGRFJ3UXNIWVM4dTdnNGlnR29DUQ?oc=5
"OpenAI updates ChatGPT Search with voice queries, faster results, mobile maps integration - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}","Mon, 16 Dec 2024 18:42:45 GMT","OpenAI updates ChatGPT Search with voice queries, ... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUDRHYUV1eXd1WklHMDE4Sk5kQ3NFaWFyR3c5NVBWdktZMUZBUDZBb0xua2FhZWs4dWVna1VocUpJQVVNQXdzSEItb1RSX1RLMG5vcXdtY19YLU5aZ1Z3cHNHSjlRMGljOThUTjJnTVJBQklJbWxSSVdJUHVfRW9mUEdCcUEydXl4X01tMUxqTDBjelNSTnI3aFVHU1A1WU5aQXB1YWxKaUVDeGZoVVV4ZVFYMzdEUQ?oc=5
OpenAI’s ChatGPT Will Respond to Video Feeds in Real Time - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}","Thu, 12 Dec 2024 18:49:18 GMT",OpenAI’s ChatGPT Will Respond to Video Feeds in Re... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMihwFBVV95cUxNdDZRaE9NaFA2eEpWXzhlRV9BeFlBdHIzSnktQ0lvejFZT2Z2alJ1bThjLW5adWVRbHhTeExkczRSbVF0dVJ5SEZ4U2Q5M2JENV9icnhSalJfVnl1OVNNUWFMek13OElRZk1QYms4b2JmZmZ3LV95RWZrcXZGWjhxVnBlSTBHTms?oc=5
"Google's quantum chip, ChatGPT for Siri, and OpenAI's video generator: AI news roundup - Quartz","{'href': 'https://qz.com', 'title': 'Quartz'}","Fri, 13 Dec 2024 13:59:04 GMT","Google's quantum chip, ChatGPT for Siri, and OpenA... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNXzRYZG1Dc2Q2cmpobzJ4OWFCUEVSajI0QWZMQThUNHBlRjhmVXprbG04anlBV1FxUllWZEN4S1k1a1Z1ajdxaTlUN3RIYk9BeUVuRDA0Xy0wV1gyMlNmWklEa3dvQTAyVG1JZlZwcVhwNHB1ZW9VMWdHeXZfZ1VIS3hCMHp5bE5s?oc=5
OpenAI rolls out ChatGPT search engine tool to all users - Hexham Courant,"{'href': 'https://www.hexham-courant.co.uk', 'title': 'Hexham Courant'}","Tue, 17 Dec 2024 10:52:52 GMT",OpenAI rolls out ChatGPT search engine tool to all... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMipAFBVV95cUxQc2NaQmQ0YU5Ua1FxeGhUN0tpcGdNeVJqaC1EallJTW1vZkJVZGo4WnV5c3pBU0RFRWpsNXZ5WmQ5VTFfeTlKWkZlRnN0YWRnSnlQT1l2elVVYk9obDRPX2ltYnNWQ05zU1hNTjQzSUFnUElYSWRrLTkxS3dQZV9RU3pQM2Vwd0dYRmZoT25CYXRUTGp4RmVJZzQ4WHNMbFNtVXZXWQ?oc=5
Introducing GPT-4o and more tools to ChatGPT free users - OpenAI,"{'href': 'https://openai.com', 'title': 'OpenAI'}","Mon, 13 May 2024 07:00:00 GMT",Introducing GPT-4o and more tools to ChatGPT free ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMicEFVX3lxTFB2c0xhM3JUcDV5STZNaFBLYm1JMFluY0owT1NFYjZQVC1lQWVHYlNmUXNxdGxEQWttXzJGZmwtbmpRYkUwVWpOTHFfVi1GcjctNTRWTDFMdnJYa2pqNlpwTjVYZml1a3JQRlZ1TWlzYTU?oc=5
